"Notes"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"Humboldt County, CA"	"06023"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	43	11583	37.1	5.7
	"Humboldt County, CA"	"06023"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	59	10442	56.5	7.4
	"Humboldt County, CA"	"06023"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	77	9150	84.2	9.6
	"Humboldt County, CA"	"06023"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	116	6432	180.3	16.7
	"Humboldt County, CA"	"06023"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	111	3294	337.0	32.0
	"Humboldt County, CA"	"06023"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	91	1573	578.5	60.6
	"Humboldt County, CA"	"06023"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	46	316	1455.7	214.6
	"Imperial County, CA"	"06025"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	14	5515	25.4 (Unreliable)	6.8
	"Imperial County, CA"	"06025"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	25	4968	50.3	10.1
	"Imperial County, CA"	"06025"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	31	3630	85.4	15.3
	"Imperial County, CA"	"06025"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	31	2244	138.1	24.8
	"Imperial County, CA"	"06025"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	19	1171	162.3 (Unreliable)	37.2
	"Imperial County, CA"	"06025"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	18	523	344.2 (Unreliable)	81.1
	"Imperial County, CA"	"06025"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	18	5113	35.2 (Unreliable)	8.3
	"Imperial County, CA"	"06025"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	28	4669	60.0	11.3
	"Imperial County, CA"	"06025"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	25	3115	80.3	16.1
	"Imperial County, CA"	"06025"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	24	1686	142.3	29.1
	"Imperial County, CA"	"06025"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	18	862	208.8 (Unreliable)	49.2
	"Inyo County, CA"	"06027"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	14	2921	47.9 (Unreliable)	12.8
	"Inyo County, CA"	"06027"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	26	2230	116.6	22.9
	"Inyo County, CA"	"06027"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	26	1427	182.2	35.7
	"Inyo County, CA"	"06027"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	41	891	460.2	71.9
	"Inyo County, CA"	"06027"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	25	224	1116.1	223.2
	"Inyo County, CA"	"06027"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	12	2778	43.2 (Unreliable)	12.5
	"Inyo County, CA"	"06027"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	12	2617	45.9 (Unreliable)	13.2
	"Inyo County, CA"	"06027"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	22	2272	96.8	20.6
	"Inyo County, CA"	"06027"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	41	1779	230.5	36.0
	"Inyo County, CA"	"06027"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	27	1112	242.8	46.7
	"Inyo County, CA"	"06027"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	26	424	613.2	120.3
	"Inyo County, CA"	"06027"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	17	143	1188.8 (Unreliable)	288.3
	"Kern County, CA"	"06029"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	15	25349	5.9 (Unreliable)	1.5
	"Kern County, CA"	"06029"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	39	23917	16.3	2.6
	"Kern County, CA"	"06029"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	63	14994	42.0	5.3
	"Kern County, CA"	"06029"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	71	7419	95.7	11.4
	"Kern County, CA"	"06029"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	97	3521	275.5	28.0
	"Kern County, CA"	"06029"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	72	1282	561.6	66.2
	"Kern County, CA"	"06029"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	13	17868	7.3 (Unreliable)	2.0
	"Kern County, CA"	"06029"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	25	29434	8.5	1.7
	"Kern County, CA"	"06029"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	30	25728	11.7	2.1
	"Kern County, CA"	"06029"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	56	23401	23.9	3.2
	"Kern County, CA"	"06029"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	94	14934	62.9	6.5
	"Kern County, CA"	"06029"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	85	7265	117.0	12.7
	"Kern County, CA"	"06029"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	88	2809	313.3	33.4
	"Kern County, CA"	"06029"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	52	732	710.4	98.5
	"Kings County, CA"	"06031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	10	3760	26.6 (Unreliable)	8.4
	"Kings County, CA"	"06031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	15	2574	58.3 (Unreliable)	15.0
	"Kings County, CA"	"06031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	11	1315	83.7 (Unreliable)	25.2
	"Kings County, CA"	"06031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	11	491	224.0 (Unreliable)	67.5
	"Kings County, CA"	"06031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	12	4737	25.3 (Unreliable)	7.3
	"Kings County, CA"	"06031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	21	2730	76.9	16.8
	"Kings County, CA"	"06031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	23	1227	187.4	39.1
	"Kings County, CA"	"06031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	14	438	319.6 (Unreliable)	85.4
	"Lake County, CA"	"06033"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	22	3575	61.5	13.1
	"Lake County, CA"	"06033"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	34	2477	137.3	23.5
	"Lake County, CA"	"06033"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	31	1369	226.4	40.7
	"Lake County, CA"	"06033"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	30	560	535.7	97.8
	"Lake County, CA"	"06033"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	15	177	847.5 (Unreliable)	218.8
	"Lake County, CA"	"06033"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	20	2910	68.7	15.4
	"Lake County, CA"	"06033"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	25	3139	79.6	15.9
	"Lake County, CA"	"06033"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	40	2537	157.7	24.9
	"Lake County, CA"	"06033"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	31	1355	228.8	41.1
	"Lake County, CA"	"06033"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	27	453	596.0	114.7
	"Lake County, CA"	"06033"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	14	178	786.5 (Unreliable)	210.2
	"Lassen County, CA"	"06035"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	14	252	555.6 (Unreliable)	148.5
	"Lassen County, CA"	"06035"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	10	183	546.4 (Unreliable)	172.8
	"Lassen County, CA"	"06035"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	10	1967	50.8 (Unreliable)	16.1
	"Lassen County, CA"	"06035"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	14	1335	104.9 (Unreliable)	28.0
	"Lassen County, CA"	"06035"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	10	197	507.6 (Unreliable)	160.5
	"Los Angeles County, CA"	"06037"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	11	13837	7.9 (Unreliable)	2.4
	"Los Angeles County, CA"	"06037"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	35	220415	1.6	0.3
	"Los Angeles County, CA"	"06037"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	76	202879	3.7	0.4
	"Los Angeles County, CA"	"06037"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	178	166791	10.7	0.8
	"Los Angeles County, CA"	"06037"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	261	102324	25.5	1.6
	"Los Angeles County, CA"	"06037"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	328	51358	63.9	3.5
	"Los Angeles County, CA"	"06037"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	396	25372	156.1	7.8
	"Los Angeles County, CA"	"06037"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	380	9919	383.1	19.7
	"Los Angeles County, CA"	"06037"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	13	13978	9.3 (Unreliable)	2.6
	"Los Angeles County, CA"	"06037"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	12	122936	1.0 (Unreliable)	0.3
	"Los Angeles County, CA"	"06037"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	34	128230	2.7	0.5
	"Los Angeles County, CA"	"06037"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	75	244578	3.1	0.4
	"Los Angeles County, CA"	"06037"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	139	213686	6.5	0.6
	"Los Angeles County, CA"	"06037"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	247	167303	14.8	0.9
	"Los Angeles County, CA"	"06037"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	374	95324	39.2	2.0
	"Los Angeles County, CA"	"06037"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	389	42555	91.4	4.6
	"Los Angeles County, CA"	"06037"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	349	17818	195.9	10.5
	"Los Angeles County, CA"	"06037"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	233	5232	445.3	29.2
	"Madera County, CA"	"06039"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	18	6693	26.9 (Unreliable)	6.3
	"Madera County, CA"	"06039"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	14	4465	31.4 (Unreliable)	8.4
	"Madera County, CA"	"06039"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	14	2050	68.3 (Unreliable)	18.3
	"Madera County, CA"	"06039"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	31	1245	249.0	44.7
	"Madera County, CA"	"06039"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	30	350	857.1	156.5
	"Madera County, CA"	"06039"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	17	5891	28.9 (Unreliable)	7.0
	"Madera County, CA"	"06039"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	18	4115	43.7 (Unreliable)	10.3
	"Madera County, CA"	"06039"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	24	2015	119.1	24.3
	"Madera County, CA"	"06039"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	25	909	275.0	55.0
	"Madera County, CA"	"06039"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	12	153	784.3 (Unreliable)	226.4
	"Mariposa County, CA"	"06043"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	13	228	570.2 (Unreliable)	158.1
	"Mendocino County, CA"	"06045"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	21	7045	29.8	6.5
	"Mendocino County, CA"	"06045"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	37	6243	59.3	9.7
	"Mendocino County, CA"	"06045"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	46	4625	99.5	14.7
	"Mendocino County, CA"	"06045"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	62	2657	233.3	29.6
	"Mendocino County, CA"	"06045"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	44	1474	298.5	45.0
	"Mendocino County, CA"	"06045"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	49	566	865.7	123.7
	"Mendocino County, CA"	"06045"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	13	1088	119.5 (Unreliable)	33.1
	"Mendocino County, CA"	"06045"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	10	5207	19.2 (Unreliable)	6.1
	"Mendocino County, CA"	"06045"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	16	7453	21.5 (Unreliable)	5.4
	"Mendocino County, CA"	"06045"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	26	6514	39.9	7.8
	"Mendocino County, CA"	"06045"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	43	5773	74.5	11.4
	"Mendocino County, CA"	"06045"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	51	4088	124.8	17.5
	"Mendocino County, CA"	"06045"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	57	2215	257.3	34.1
	"Mendocino County, CA"	"06045"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	58	933	621.7	81.6
	"Mendocino County, CA"	"06045"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	20	184	1087.0	243.1
	"Merced County, CA"	"06047"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	14	3689	38.0 (Unreliable)	10.1
	"Merced County, CA"	"06047"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	16	1730	92.5 (Unreliable)	23.1
	"Merced County, CA"	"06047"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	11	851	129.3 (Unreliable)	39.0
	"Merced County, CA"	"06047"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	16	329	486.3 (Unreliable)	121.6
	"Merced County, CA"	"06047"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	18	3703	48.6 (Unreliable)	11.5
	"Merced County, CA"	"06047"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	18	1889	95.3 (Unreliable)	22.5
	"Merced County, CA"	"06047"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	15	838	179.0 (Unreliable)	46.2
	"Monterey County, CA"	"06053"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	13	2907	44.7 (Unreliable)	12.4
	"Monterey County, CA"	"06053"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	22	1477	149.0	31.8
	"Monterey County, CA"	"06053"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	12	494	242.9 (Unreliable)	70.1
	"Monterey County, CA"	"06053"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	11	10159	10.8 (Unreliable)	3.3
	"Monterey County, CA"	"06053"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	11	6386	17.2 (Unreliable)	5.2
	"Monterey County, CA"	"06053"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	15	2941	51.0 (Unreliable)	13.2
	"Monterey County, CA"	"06053"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	20	1219	164.1	36.7
	"Monterey County, CA"	"06053"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	14	366	382.5 (Unreliable)	102.2
	"Napa County, CA"	"06055"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	10	765	130.7 (Unreliable)	41.3
	"Napa County, CA"	"06055"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	13	347	374.6 (Unreliable)	103.9
	"Napa County, CA"	"06055"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	10	1717	58.2 (Unreliable)	18.4
	"Napa County, CA"	"06055"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	13	812	160.1 (Unreliable)	44.4
	"Napa County, CA"	"06055"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	11	311	353.7 (Unreliable)	106.6
	"Nevada County, CA"	"06057"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	11	797	138.0 (Unreliable)	41.6
	"Nevada County, CA"	"06057"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	11	358	307.3 (Unreliable)	92.6
	"Nevada County, CA"	"06057"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	11	667	164.9 (Unreliable)	49.7
	"Nevada County, CA"	"06057"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	12	282	425.5 (Unreliable)	122.8
	"Orange County, CA"	"06059"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	19	48579	3.9 (Unreliable)	0.9
	"Orange County, CA"	"06059"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	36	40222	9.0	1.5
	"Orange County, CA"	"06059"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	67	23569	28.4	3.5
	"Orange County, CA"	"06059"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	73	11237	65.0	7.6
	"Orange County, CA"	"06059"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	106	5346	198.3	19.3
	"Orange County, CA"	"06059"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	96	1996	481.0	49.1
	"Orange County, CA"	"06059"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	12	56826	2.1 (Unreliable)	0.6
	"Orange County, CA"	"06059"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	29	49929	5.8	1.1
	"Orange County, CA"	"06059"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	62	40043	15.5	2.0
	"Orange County, CA"	"06059"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	108	22283	48.5	4.7
	"Orange County, CA"	"06059"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	111	9496	116.9	11.1
	"Orange County, CA"	"06059"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	100	3756	266.2	26.6
	"Orange County, CA"	"06059"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	66	877	752.6	92.6
	"Placer County, CA"	"06061"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	10	5796	17.3 (Unreliable)	5.5
	"Placer County, CA"	"06061"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	17	4029	42.2 (Unreliable)	10.2
	"Placer County, CA"	"06061"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	21	1932	108.7	23.7
	"Placer County, CA"	"06061"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	32	939	340.8	60.2
	"Placer County, CA"	"06061"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	28	358	782.1	147.8
	"Placer County, CA"	"06061"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	19	5086	37.4 (Unreliable)	8.6
	"Placer County, CA"	"06061"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	26	3253	79.9	15.7
	"Placer County, CA"	"06061"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	33	1922	171.7	29.9
	"Placer County, CA"	"06061"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	28	783	357.6	67.6
	"Placer County, CA"	"06061"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	19	177	1073.4 (Unreliable)	246.3
	"Plumas County, CA"	"06063"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	11	438	251.1 (Unreliable)	75.7
	"Plumas County, CA"	"06063"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	10	133	751.9 (Unreliable)	237.8
	"Riverside County, CA"	"06065"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	21	53009	4.0	0.9
	"Riverside County, CA"	"06065"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	41	50634	8.1	1.3
	"Riverside County, CA"	"06065"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	64	43804	14.6	1.8
