"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Arapahoe County, CO"	"08005"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	137	15216	900.4
	"Arapahoe County, CO"	"08005"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	222	7563	2935.3
	"Arapahoe County, CO"	"08005"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	163	1996	8166.3
	"Boulder County, CO"	"08013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	14882	94.1 (Unreliable)
	"Boulder County, CO"	"08013"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	7663	156.6 (Unreliable)
	"Boulder County, CO"	"08013"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	25	3839	651.2
	"Boulder County, CO"	"08013"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	35	1771	1976.3
	"Boulder County, CO"	"08013"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	40	530	7547.2
	"Broomfield County, CO"	"08014"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	509	2750.5 (Unreliable)
	"Broomfield County, CO"	"08014"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	164	8536.6 (Unreliable)
	"Denver County, CO"	"08031"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	15	2670	561.8 (Unreliable)
	"Denver County, CO"	"08031"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	15	50850	29.5 (Unreliable)
	"Denver County, CO"	"08031"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	15	31168	48.1 (Unreliable)
	"Denver County, CO"	"08031"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	25	20952	119.3
	"Denver County, CO"	"08031"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	50	16362	305.6
	"Denver County, CO"	"08031"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	96	10705	896.8
	"Denver County, CO"	"08031"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	161	5985	2690.1
	"Denver County, CO"	"08031"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	207	2257	9171.5
	"Douglas County, CO"	"08035"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	16	6512	245.7 (Unreliable)
	"Douglas County, CO"	"08035"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	15	3430	437.3 (Unreliable)
	"Douglas County, CO"	"08035"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	27	1516	1781.0
	"Douglas County, CO"	"08035"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	35	455	7692.3
	"El Paso County, CO"	"08041"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	19	32717	58.1 (Unreliable)
	"El Paso County, CO"	"08041"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	27	33020	81.8
	"El Paso County, CO"	"08041"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	40	33085	120.9
	"El Paso County, CO"	"08041"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	77	22605	340.6
	"El Paso County, CO"	"08041"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	153	13451	1137.5
	"El Paso County, CO"	"08041"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	207	7079	2924.1
	"El Paso County, CO"	"08041"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	110	1578	6970.8
	"Jefferson County, CO"	"08059"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	1717	698.9 (Unreliable)
	"Jefferson County, CO"	"08059"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	24912	48.2 (Unreliable)
	"Jefferson County, CO"	"08059"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	15	21084	71.1 (Unreliable)
	"Jefferson County, CO"	"08059"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	26	13749	189.1
	"Jefferson County, CO"	"08059"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	46	7205	638.4
	"Jefferson County, CO"	"08059"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	107	3482	3072.9
	"Jefferson County, CO"	"08059"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	122	1624	7512.3
	"Larimer County, CO"	"08069"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	18	2224	809.4 (Unreliable)
	"Larimer County, CO"	"08069"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	15	1003	1495.5 (Unreliable)
	"Larimer County, CO"	"08069"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	29	348	8333.3
	"Mesa County, CO"	"08077"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	73	17808.2 (Unreliable)
	"Pueblo County, CO"	"08101"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	421	3325.4 (Unreliable)
	"Weld County, CO"	"08123"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	1048	1145.0 (Unreliable)
	"Weld County, CO"	"08123"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	20	765	2614.4
	"Weld County, CO"	"08123"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	35	268	13059.7
	"Fairfield County, CT"	"09001"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	5635	213.0 (Unreliable)
	"Fairfield County, CT"	"09001"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	28	75012	37.3
	"Fairfield County, CT"	"09001"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	53	52085	101.8
	"Fairfield County, CT"	"09001"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	71	32544	218.2
	"Fairfield County, CT"	"09001"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	97	16805	577.2
	"Fairfield County, CT"	"09001"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	147	6918	2124.9
	"Fairfield County, CT"	"09001"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	134	1873	7154.3
	"Hartford County, CT"	"09003"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	21	4943	424.8
	"Hartford County, CT"	"09003"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	69559	15.8 (Unreliable)
	"Hartford County, CT"	"09003"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	24	56350	42.6
	"Hartford County, CT"	"09003"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	48	38949	123.2
	"Hartford County, CT"	"09003"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	43	25279	170.1
	"Hartford County, CT"	"09003"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	93	13252	701.8
	"Hartford County, CT"	"09003"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	129	5638	2288.0
	"Hartford County, CT"	"09003"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	124	1816	6828.2
	"Litchfield County, CT"	"09005"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	1384	867.1 (Unreliable)
	"Litchfield County, CT"	"09005"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	15	628	2388.5 (Unreliable)
	"Litchfield County, CT"	"09005"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	214	6542.1 (Unreliable)
	"Middlesex County, CT"	"09007"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	815	1349.7 (Unreliable)
	"Middlesex County, CT"	"09007"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	171	7017.5 (Unreliable)
	"New Haven County, CT"	"09009"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	18	3939	457.0 (Unreliable)
	"New Haven County, CT"	"09009"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	48962	26.6 (Unreliable)
	"New Haven County, CT"	"09009"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	31	32282	96.0
	"New Haven County, CT"	"09009"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	48	19393	247.5
	"New Haven County, CT"	"09009"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	67	10367	646.3
	"New Haven County, CT"	"09009"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	85	4025	2111.8
	"New Haven County, CT"	"09009"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	88	1138	7732.9
	"New London County, CT"	"09011"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	14282	77.0 (Unreliable)
	"New London County, CT"	"09011"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	22	9720	226.3
	"New London County, CT"	"09011"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	28	4265	656.5
	"New London County, CT"	"09011"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	42	1999	2101.1
	"New London County, CT"	"09011"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	42	439	9567.2
	"Tolland County, CT"	"09013"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	1385	722.0 (Unreliable)
	"Tolland County, CT"	"09013"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	57	19298.2 (Unreliable)
	"Kent County, DE"	"10001"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	5614	231.6 (Unreliable)
	"Kent County, DE"	"10001"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	4078	343.3 (Unreliable)
	"Kent County, DE"	"10001"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	27	2972	908.5
	"Kent County, DE"	"10001"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	26	1265	2055.3
	"Kent County, DE"	"10001"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	19	224	8482.1 (Unreliable)
	"New Castle County, DE"	"10003"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	3339	299.5 (Unreliable)
	"New Castle County, DE"	"10003"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	33562	29.8 (Unreliable)
	"New Castle County, DE"	"10003"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	26	25045	103.8
	"New Castle County, DE"	"10003"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	33	17257	191.2
	"New Castle County, DE"	"10003"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	58	9734	595.8
	"New Castle County, DE"	"10003"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	81	3844	2107.2
	"New Castle County, DE"	"10003"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	74	1074	6890.1
	"Sussex County, DE"	"10005"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	1408	852.3 (Unreliable)
	"Sussex County, DE"	"10005"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	522	1915.7 (Unreliable)
	"Sussex County, DE"	"10005"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	143	8391.6 (Unreliable)
	"District of Columbia, DC"	"11001"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	71390	18.2 (Unreliable)
	"District of Columbia, DC"	"11001"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	35730	30.8 (Unreliable)
	"District of Columbia, DC"	"11001"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	27	21055	128.2
	"District of Columbia, DC"	"11001"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	41	16055	255.4
	"District of Columbia, DC"	"11001"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	60	8960	669.6
	"District of Columbia, DC"	"11001"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	98	4491	2182.1
	"District of Columbia, DC"	"11001"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	148	1998	7407.4
	"Alachua County, FL"	"12001"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	10143	98.6 (Unreliable)
	"Alachua County, FL"	"12001"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	18	6791	265.1 (Unreliable)
	"Alachua County, FL"	"12001"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	19	3579	530.9 (Unreliable)
	"Alachua County, FL"	"12001"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	35	1440	2430.6
	"Alachua County, FL"	"12001"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	28	446	6278.0
	"Bay County, FL"	"12005"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	6658	195.3 (Unreliable)
	"Bay County, FL"	"12005"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	22	5456	403.2
	"Bay County, FL"	"12005"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	40	2983	1340.9
	"Bay County, FL"	"12005"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	34	1092	3113.6
	"Bay County, FL"	"12005"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	16	330	4848.5 (Unreliable)
	"Brevard County, FL"	"12009"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	37	21606	171.2
	"Brevard County, FL"	"12009"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	54	17624	306.4
	"Brevard County, FL"	"12009"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	67	10098	663.5
	"Brevard County, FL"	"12009"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	83	4252	1952.0
	"Brevard County, FL"	"12009"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	76	1195	6359.8
	"Broward County, FL"	"12011"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	22	6499	338.5
	"Broward County, FL"	"12011"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	26	98712	26.3
	"Broward County, FL"	"12011"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	46	103447	44.5
	"Broward County, FL"	"12011"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	100	89187	112.1
	"Broward County, FL"	"12011"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	139	58549	237.4
	"Broward County, FL"	"12011"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	198	30213	655.3
	"Broward County, FL"	"12011"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	303	12916	2345.9
	"Broward County, FL"	"12011"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	244	4519	5399.4
	"Charlotte County, FL"	"12015"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	2985	335.0 (Unreliable)
	"Charlotte County, FL"	"12015"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	17	2301	738.8 (Unreliable)
	"Charlotte County, FL"	"12015"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	18	1248	1442.3 (Unreliable)
	"Charlotte County, FL"	"12015"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	334	4191.6 (Unreliable)
	"Citrus County, FL"	"12017"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	19	3099	613.1 (Unreliable)
	"Citrus County, FL"	"12017"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	27	1286	2099.5
	"Citrus County, FL"	"12017"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	18	214	8411.2 (Unreliable)
	"Clay County, FL"	"12019"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	9363	149.5 (Unreliable)
	"Clay County, FL"	"12019"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	24	7213	332.7
	"Clay County, FL"	"12019"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	27	3819	707.0
	"Clay County, FL"	"12019"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	29	1617	1793.4
	"Clay County, FL"	"12019"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	25	411	6082.7
	"Collier County, FL"	"12021"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	2816	461.6 (Unreliable)
	"Collier County, FL"	"12021"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	1129	974.3 (Unreliable)
	"Duval County, FL"	"12031"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	28	4466	627.0
	"Duval County, FL"	"12031"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	19	62125	30.6 (Unreliable)
	"Duval County, FL"	"12031"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	34	54651	62.2
	"Duval County, FL"	"12031"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	58	49109	118.1
	"Duval County, FL"	"12031"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	115	35977	319.6
	"Duval County, FL"	"12031"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	170	19745	861.0
	"Duval County, FL"	"12031"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	184	7654	2404.0
	"Duval County, FL"	"12031"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	139	2397	5798.9
