"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Wells County, IN"	"18179"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	13212	83.3 (Unreliable)
	"White County, IN"	"18181"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	2260	486.7 (Unreliable)
	"Whitley County, IN"	"18183"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	3436	640.3
	"Benton County, IA"	"19011"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	14955	66.9 (Unreliable)
	"Black Hawk County, IA"	"19013"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47	10869	432.4
	"Black Hawk County, IA"	"19013"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	81395	14.7 (Unreliable)
	"Black Hawk County, IA"	"19013"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	126489	22.1
	"Boone County, IA"	"19015"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	2571	427.8 (Unreliable)
	"Buchanan County, IA"	"19019"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	2691	483.1 (Unreliable)
	"Cerro Gordo County, IA"	"19033"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	3872	335.7 (Unreliable)
	"Clayton County, IA"	"19043"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	10374	96.4 (Unreliable)
	"Clinton County, IA"	"19045"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	4690	597.0
	"Clinton County, IA"	"19045"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	27273	44.0 (Unreliable)
	"Clinton County, IA"	"19045"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	22462	44.5 (Unreliable)
	"Dallas County, IA"	"19049"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	7238	207.2 (Unreliable)
	"Dallas County, IA"	"19049"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	22728	48.4 (Unreliable)
	"Des Moines County, IA"	"19057"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	3530	368.3 (Unreliable)
	"Dubuque County, IA"	"19061"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	9270	334.4
	"Dubuque County, IA"	"19061"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	51533	23.3 (Unreliable)
	"Dubuque County, IA"	"19061"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	57232	22.7 (Unreliable)
	"Dubuque County, IA"	"19061"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	53900	57.5
	"Jasper County, IA"	"19099"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	3656	437.6 (Unreliable)
	"Johnson County, IA"	"19103"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	49	10812	453.2
	"Johnson County, IA"	"19103"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	40212	27.4 (Unreliable)
	"Johnson County, IA"	"19103"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	89785	17.8 (Unreliable)
	"Johnson County, IA"	"19103"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	165819	11.5 (Unreliable)
	"Lee County, IA"	"19111"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	3341	658.5
	"Linn County, IA"	"19113"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	86	20551	418.5
	"Linn County, IA"	"19113"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	82399	23.1 (Unreliable)
	"Linn County, IA"	"19113"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	112414	27.6
	"Linn County, IA"	"19113"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37	114781	32.2
	"Mahaska County, IA"	"19123"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	2303	694.7 (Unreliable)
	"Marion County, IA"	"19125"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	3355	447.1 (Unreliable)
	"Mitchell County, IA"	"19131"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	1094	914.1 (Unreliable)
	"Page County, IA"	"19145"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	8255	121.1 (Unreliable)
	"Plymouth County, IA"	"19149"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	2326	558.9 (Unreliable)
	"Polk County, IA"	"19153"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	44	6567	670.0
	"Polk County, IA"	"19153"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	209	41418	504.6
	"Polk County, IA"	"19153"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	160961	16.2
	"Polk County, IA"	"19153"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	194774	9.2 (Unreliable)
	"Polk County, IA"	"19153"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	191983	14.1
	"Polk County, IA"	"19153"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	51	189002	27.0
	"Polk County, IA"	"19153"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	78	209362	37.3
	"Pottawattamie County, IA"	"19155"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	1052	950.6 (Unreliable)
	"Pottawattamie County, IA"	"19155"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	57	9226	617.8
	"Pottawattamie County, IA"	"19155"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	51449	27.2 (Unreliable)
	"Pottawattamie County, IA"	"19155"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	45197	57.5
	"Poweshiek County, IA"	"19157"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	1586	630.5 (Unreliable)
	"Scott County, IA"	"19163"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	57	14426	395.1
	"Scott County, IA"	"19163"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	57670	19.1 (Unreliable)
	"Scott County, IA"	"19163"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	79468	23.9 (Unreliable)
	"Scott County, IA"	"19163"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	79343	27.7
	"Scott County, IA"	"19163"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	78666	36.9
	"Sioux County, IA"	"19167"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	3575	559.4
	"Story County, IA"	"19169"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	6649	361.0
	"Story County, IA"	"19169"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	131602	16.7
	"Wapello County, IA"	"19179"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	3169	347.1 (Unreliable)
	"Wapello County, IA"	"19179"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	17286	75.2 (Unreliable)
	"Warren County, IA"	"19181"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	4342	437.6 (Unreliable)
	"Warren County, IA"	"19181"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	30022	33.3 (Unreliable)
	"Washington County, IA"	"19183"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	2290	524.0 (Unreliable)
	"Wayne County, IA"	"19185"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	714	1540.6 (Unreliable)
	"Webster County, IA"	"19187"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	3311	543.6 (Unreliable)
	"Winneshiek County, IA"	"19191"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	1633	734.8 (Unreliable)
	"Woodbury County, IA"	"19193"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	21	2764	759.8
	"Woodbury County, IA"	"19193"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	40	8837	452.6
	"Woodbury County, IA"	"19193"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	50471	41.6
	"Woodbury County, IA"	"19193"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	49881	36.1 (Unreliable)
	"Allen County, KS"	"20001"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	1402	713.3 (Unreliable)
	"Atchison County, KS"	"20005"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	1583	758.1 (Unreliable)
	"Barton County, KS"	"20009"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	2308	736.6 (Unreliable)
	"Bourbon County, KS"	"20011"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	1753	741.6 (Unreliable)
	"Butler County, KS"	"20015"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	40	6071	658.9
	"Butler County, KS"	"20015"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	40502	51.8
	"Butler County, KS"	"20015"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	27571	68.9 (Unreliable)
	"Cherokee County, KS"	"20021"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	2004	499.0 (Unreliable)
	"Cowley County, KS"	"20035"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	3284	700.4
	"Cowley County, KS"	"20035"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	20842	48.0 (Unreliable)
	"Cowley County, KS"	"20035"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	17602	56.8 (Unreliable)
	"Crawford County, KS"	"20037"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	3815	524.2
	"Crawford County, KS"	"20037"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	25749	54.4 (Unreliable)
	"Crawford County, KS"	"20037"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	37825	31.7 (Unreliable)
	"Dickinson County, KS"	"20041"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	11084	99.2 (Unreliable)
	"Douglas County, KS"	"20045"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	44	8190	537.2
	"Douglas County, KS"	"20045"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	148762	8.7 (Unreliable)
	"Finney County, KS"	"20055"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22	3684	597.2
	"Finney County, KS"	"20055"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	2137	608.3 (Unreliable)
	"Ford County, KS"	"20057"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	31	4031	769.0
	"Ford County, KS"	"20057"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	1521	789.0 (Unreliable)
	"Franklin County, KS"	"20059"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	2848	632.0 (Unreliable)
	"Geary County, KS"	"20061"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	3569	812.6
	"Harvey County, KS"	"20079"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	3125	448.0 (Unreliable)
	"Jackson County, KS"	"20085"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	1177	934.6 (Unreliable)
	"Jefferson County, KS"	"20087"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	11271	97.6 (Unreliable)
	"Johnson County, KS"	"20091"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	34	6229	545.8
	"Johnson County, KS"	"20091"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	220	48936	449.6
	"Johnson County, KS"	"20091"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35	205423	17.0
	"Johnson County, KS"	"20091"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	269957	8.5
	"Johnson County, KS"	"20091"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	278293	7.5
	"Johnson County, KS"	"20091"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	70	245860	28.5
	"Johnson County, KS"	"20091"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	86	204323	42.1
	"Labette County, KS"	"20099"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	1994	652.0 (Unreliable)
	"Leavenworth County, KS"	"20103"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35	6713	521.4
	"Leavenworth County, KS"	"20103"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	34560	31.8 (Unreliable)
	"Leavenworth County, KS"	"20103"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	27127	73.7
	"Lyon County, KS"	"20111"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	32448	30.8 (Unreliable)
	"McPherson County, KS"	"20113"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	2753	799.1
	"Miami County, KS"	"20121"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	3320	451.8 (Unreliable)
	"Miami County, KS"	"20121"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	18865	58.3 (Unreliable)
	"Montgomery County, KS"	"20125"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	3036	823.5
	"Montgomery County, KS"	"20125"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	12104	107.4 (Unreliable)
	"Montgomery County, KS"	"20125"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	14422	104.0 (Unreliable)
	"Neosho County, KS"	"20133"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	1686	711.7 (Unreliable)
	"Pratt County, KS"	"20151"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	927	1186.6 (Unreliable)
	"Reno County, KS"	"20155"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	40	5860	682.6
	"Reno County, KS"	"20155"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	32742	30.5 (Unreliable)
	"Reno County, KS"	"20155"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	28559	49.0 (Unreliable)
	"Riley County, KS"	"20161"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	6302	491.9
	"Riley County, KS"	"20161"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	119235	11.7 (Unreliable)
	"Saline County, KS"	"20169"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	4990	501.0
	"Sedgwick County, KS"	"20173"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	57	12044	473.3
	"Sedgwick County, KS"	"20173"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	244	40812	597.9
	"Sedgwick County, KS"	"20173"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17	45985	37.0 (Unreliable)
	"Sedgwick County, KS"	"20173"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	48	162800	29.5
	"Sedgwick County, KS"	"20173"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	202690	10.4
	"Sedgwick County, KS"	"20173"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	208520	10.1
	"Sedgwick County, KS"	"20173"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	39722	27.7 (Unreliable)
	"Sedgwick County, KS"	"20173"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	79	200543	39.4
	"Sedgwick County, KS"	"20173"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	38162	41.9 (Unreliable)
	"Sedgwick County, KS"	"20173"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	95	206797	45.9
	"Seward County, KS"	"20175"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	19	2712	700.6 (Unreliable)
	"Shawnee County, KS"	"20177"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	19	3194	594.9 (Unreliable)
	"Shawnee County, KS"	"20177"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	95	13750	690.9
	"Shawnee County, KS"	"20177"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	55493	25.2 (Unreliable)
	"Shawnee County, KS"	"20177"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	70157	14.3 (Unreliable)
	"Shawnee County, KS"	"20177"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	72676	17.9 (Unreliable)
	"Shawnee County, KS"	"20177"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	73810	46.1
	"Shawnee County, KS"	"20177"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	75241	45.2
	"Sumner County, KS"	"20191"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	2386	544.8 (Unreliable)
	"Wyandotte County, KS"	"20209"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	47	7901	594.9
	"Wyandotte County, KS"	"20209"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	51	8697	586.4
	"Wyandotte County, KS"	"20209"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	24421	45.0 (Unreliable)
	"Wyandotte County, KS"	"20209"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	35503	42.2 (Unreliable)
	"Wyandotte County, KS"	"20209"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	41903	59.7
	"Adair County, KY"	"21001"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	1725	811.6 (Unreliable)
	"Adair County, KY"	"21001"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	11902	92.4 (Unreliable)
	"Allen County, KY"	"21003"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	2291	654.7 (Unreliable)
	"Anderson County, KY"	"21005"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	2045	635.7 (Unreliable)
	"Barren County, KY"	"21009"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	4165	456.2 (Unreliable)
	"Barren County, KY"	"21009"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	19346	77.5 (Unreliable)
	"Bell County, KY"	"21013"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	2908	1031.6
	"Bell County, KY"	"21013"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	15642	76.7 (Unreliable)
	"Boone County, KY"	"21015"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47	12122	387.7
	"Boone County, KY"	"21015"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	51813	27.0 (Unreliable)
	"Boone County, KY"	"21015"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	69442	17.3 (Unreliable)
	"Boone County, KY"	"21015"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	59024	18.6 (Unreliable)
	"Boone County, KY"	"21015"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	50585	59.3
	"Boyd County, KY"	"21019"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37	4723	783.4
	"Boyd County, KY"	"21019"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	24467	57.2 (Unreliable)
	"Boyd County, KY"	"21019"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	23054	52.1 (Unreliable)
	"Boyle County, KY"	"21021"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	2205	498.9 (Unreliable)
	"Breathitt County, KY"	"21025"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	1410	851.1 (Unreliable)
	"Breckinridge County, KY"	"21027"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	1884	849.3 (Unreliable)
	"Bullitt County, KY"	"21029"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	6872	494.8
