"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Lawrence County, IL"	"17101"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Lawrence County, IL"	"17101"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	156	Suppressed
	"Lawrence County, IL"	"17101"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	16651	168.2
	"Lawrence County, IL"	"17101"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Lawrence County, IL"	"17101"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	120	Suppressed
	"Lawrence County, IL"	"17101"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	77	18951	406.3
	"Lawrence County, IL"	"17101"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Lee County, IL"	"17103"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	1790	Suppressed
	"Lee County, IL"	"17103"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	29961	86.8
	"Lee County, IL"	"17103"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Lee County, IL"	"17103"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	1412	Suppressed
	"Lee County, IL"	"17103"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	48	38002	126.3
	"Lee County, IL"	"17103"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Lee County, IL"	"17103"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	1017	Suppressed
	"Lee County, IL"	"17103"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	126	43408	290.3
	"Lee County, IL"	"17103"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Livingston County, IL"	"17105"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	1787	Suppressed
	"Livingston County, IL"	"17105"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	45	34907	128.9
	"Livingston County, IL"	"17105"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Livingston County, IL"	"17105"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	1177	Suppressed
	"Livingston County, IL"	"17105"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	72	41824	172.1
	"Livingston County, IL"	"17105"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Livingston County, IL"	"17105"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	824	Suppressed
	"Livingston County, IL"	"17105"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	151	47334	319.0
	"Livingston County, IL"	"17105"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Logan County, IL"	"17107"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	896	Suppressed
	"Logan County, IL"	"17107"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	28325	67.1 (Unreliable)
	"Logan County, IL"	"17107"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Logan County, IL"	"17107"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	700	Suppressed
	"Logan County, IL"	"17107"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	48	31804	150.9
	"Logan County, IL"	"17107"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Logan County, IL"	"17107"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	384	Suppressed
	"Logan County, IL"	"17107"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	107	34750	307.9
	"Logan County, IL"	"17107"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"McDonough County, IL"	"17109"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	680	Suppressed
	"McDonough County, IL"	"17109"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	25494	58.8 (Unreliable)
	"McDonough County, IL"	"17109"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"McDonough County, IL"	"17109"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	313	Suppressed
	"McDonough County, IL"	"17109"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	26199	114.5
	"McDonough County, IL"	"17109"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"McDonough County, IL"	"17109"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	230	Suppressed
	"McDonough County, IL"	"17109"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	92	31168	295.2
	"McDonough County, IL"	"17109"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"McHenry County, IL"	"17111"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	43843	29.7 (Unreliable)
	"McHenry County, IL"	"17111"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	128	251974	50.8
	"McHenry County, IL"	"17111"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"McHenry County, IL"	"17111"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22	38830	56.7
	"McHenry County, IL"	"17111"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	340	375305	90.6
	"McHenry County, IL"	"17111"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"McHenry County, IL"	"17111"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	30	22616	132.6
	"McHenry County, IL"	"17111"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	819	382020	214.4
	"McHenry County, IL"	"17111"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"McLean County, IL"	"17113"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	8148	Suppressed
	"McLean County, IL"	"17113"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	74	156298	47.3
	"McLean County, IL"	"17113"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"McLean County, IL"	"17113"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	5995	Suppressed
	"McLean County, IL"	"17113"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	171	164175	104.2
	"McLean County, IL"	"17113"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"McLean County, IL"	"17113"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	3413	Suppressed
	"McLean County, IL"	"17113"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	448	172525	259.7
	"McLean County, IL"	"17113"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Macon County, IL"	"17115"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	2227	Suppressed
	"Macon County, IL"	"17115"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	63	91846	68.6
	"Macon County, IL"	"17115"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Macon County, IL"	"17115"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	1732	Suppressed
	"Macon County, IL"	"17115"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	135	102986	131.1
	"Macon County, IL"	"17115"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Macon County, IL"	"17115"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	1178	Suppressed
	"Macon County, IL"	"17115"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	387	123087	314.4
	"Macon County, IL"	"17115"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Macoupin County, IL"	"17117"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	511	Suppressed
	"Macoupin County, IL"	"17117"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	46137	69.4
	"Macoupin County, IL"	"17117"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Macoupin County, IL"	"17117"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	451	Suppressed
	"Macoupin County, IL"	"17117"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	79	56059	140.9
	"Macoupin County, IL"	"17117"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Macoupin County, IL"	"17117"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	308	Suppressed
	"Macoupin County, IL"	"17117"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	185	61839	299.2
	"Macoupin County, IL"	"17117"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Madison County, IL"	"17119"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	8046	Suppressed
	"Madison County, IL"	"17119"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	187	265296	70.5
	"Madison County, IL"	"17119"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Madison County, IL"	"17119"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	6550	Suppressed
	"Madison County, IL"	"17119"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	417	292920	142.4
	"Madison County, IL"	"17119"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Madison County, IL"	"17119"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	4822	Suppressed
	"Madison County, IL"	"17119"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1065	315581	337.5
	"Madison County, IL"	"17119"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Marion County, IL"	"17121"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	502	Suppressed
	"Marion County, IL"	"17121"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	37247	80.5
	"Marion County, IL"	"17121"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Marion County, IL"	"17121"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	350	Suppressed
	"Marion County, IL"	"17121"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	80	43851	182.4
	"Marion County, IL"	"17121"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Marion County, IL"	"17121"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	288	Suppressed
	"Marion County, IL"	"17121"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	216	48854	442.1
	"Marion County, IL"	"17121"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Marshall County, IL"	"17123"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	344	Suppressed
	"Marshall County, IL"	"17123"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	11072	Suppressed
	"Marshall County, IL"	"17123"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Marshall County, IL"	"17123"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	324	Suppressed
	"Marshall County, IL"	"17123"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	13275	135.6 (Unreliable)
	"Marshall County, IL"	"17123"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Marshall County, IL"	"17123"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	228	Suppressed
	"Marshall County, IL"	"17123"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	52	16406	317.0
	"Marshall County, IL"	"17123"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Mason County, IL"	"17125"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	171	Suppressed
	"Mason County, IL"	"17125"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	13810	Suppressed
	"Mason County, IL"	"17125"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Mason County, IL"	"17125"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	76	Suppressed
	"Mason County, IL"	"17125"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	17430	149.2
	"Mason County, IL"	"17125"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Mason County, IL"	"17125"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	71	Suppressed
	"Mason County, IL"	"17125"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	77	19244	400.1
	"Mason County, IL"	"17125"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Massac County, IL"	"17127"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	314	Suppressed
	"Massac County, IL"	"17127"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	14582	102.9 (Unreliable)
	"Massac County, IL"	"17127"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Massac County, IL"	"17127"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	293	Suppressed
	"Massac County, IL"	"17127"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	38	16765	226.7
	"Massac County, IL"	"17127"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Massac County, IL"	"17127"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	96	Suppressed
	"Massac County, IL"	"17127"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	85	18278	465.0
	"Massac County, IL"	"17127"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Menard County, IL"	"17129"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	172	Suppressed
	"Menard County, IL"	"17129"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	Suppressed	11578	Suppressed
	"Menard County, IL"	"17129"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Menard County, IL"	"17129"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	140	Suppressed
	"Menard County, IL"	"17129"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	16394	146.4
	"Menard County, IL"	"17129"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Menard County, IL"	"17129"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	50	Suppressed
	"Menard County, IL"	"17129"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43	17745	242.3
	"Menard County, IL"	"17129"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Mercer County, IL"	"17131"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	369	Suppressed
	"Mercer County, IL"	"17131"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	14439	83.1 (Unreliable)
	"Mercer County, IL"	"17131"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Mercer County, IL"	"17131"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	423	Suppressed
	"Mercer County, IL"	"17131"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	19677	147.4
	"Mercer County, IL"	"17131"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Mercer County, IL"	"17131"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	245	Suppressed
	"Mercer County, IL"	"17131"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46	21795	211.1
	"Mercer County, IL"	"17131"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Monroe County, IL"	"17133"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	575	Suppressed
	"Monroe County, IL"	"17133"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	30545	39.3 (Unreliable)
	"Monroe County, IL"	"17133"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Monroe County, IL"	"17133"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	453	Suppressed
	"Monroe County, IL"	"17133"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47	42231	111.3
	"Monroe County, IL"	"17133"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Monroe County, IL"	"17133"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	377	Suppressed
	"Monroe County, IL"	"17133"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	99	44885	220.6
	"Monroe County, IL"	"17133"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Montgomery County, IL"	"17135"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	316	Suppressed
	"Montgomery County, IL"	"17135"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	26857	78.2
	"Montgomery County, IL"	"17135"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Montgomery County, IL"	"17135"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	379	Suppressed
	"Montgomery County, IL"	"17135"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	59	32061	184.0
	"Montgomery County, IL"	"17135"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Montgomery County, IL"	"17135"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	244	Suppressed
	"Montgomery County, IL"	"17135"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	109	36606	297.8
	"Montgomery County, IL"	"17135"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Morgan County, IL"	"17137"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	550	Suppressed
